code_depart,nom_depart,nom_region,pib_2011,crimes,intens_pauvre,pop_totale,taux_chomage,grande_region
74,"Haute-Savoie","Rhône-Alpes",193696.09,36016,21.0235,770450,7.5,5
75,"Paris","Ile-de-France ",601229.44,232969,24.0673,2274880,8.3,3
76,"Seine-Maritime","Haute-Normandie",49591.649,66206,18.6788,1276908,11.1,2
77,"Seine-et-Marne","Ile-de-France ",601229.44,80814,18.5168,1361031,8.1,3
78,"Yvelines","Ile-de-France ",601229.44,83911,18.4486,1441147,7.4,3
79,"Deux-Sèvres","Poitou-Charentes",44243.959,11646,16.6581,382428,7.7,6
80,"Somme","Picardie ",44799.484,27767,19.4376,583812,11.7,1
81,"Tarn","Midi-Pyrénées ",78465.299,13398,19.3438,389581,11,6
82,"Tarn-et-Garonne","Midi-Pyrénées ",78465.299,10753,19.5485,251042,11.3,6
83,"Var","Provence-Alpes-Côte d'Azur",140501.83,61704,20.8529,1030355,11.3,5
84,"Vaucluse","Provence-Alpes-Côte d'Azur",140501.83,36163,20.708,558861,12.8,5
85,"Vendée","Pays de la Loire ",99339.862,21034,15.7118,660904,8.5,2
86,"Vienne","Poitou-Charentes",44243.959,15907,19.233,439686,8.3,6
87,"Haute-Vienne","Limousin ",17148.136,13553,20.4011,384720,9.7,6
88,"Vosges","Lorraine ",56284.254,13887,18.585,392240,11.8,1
89,"Yonne","Bourgogne ",42270.733,16207,18.4571,353189,9.8,1
90,"Territoire-de-Belfort","Franche-Comté",28652.581,6348,19.898,146935,11.7,1
91,"Essonne","Ile-de-France ",601229.44,71978,18.7044,1244311,7.6,3
92,"Hauts-de-Seine","Ile-de-France ",601229.44,95627,20.5034,1600568,7.8,3
93,"Seine-St-Denis","Ile-de-France ",601229.44,141307,21.7141,1542761,13.1,3
94,"Val-de-Marne","Ile-de-France ",601229.44,89174,20.6483,1346903,8.9,3
95,"Val-d'Oise","Ile-de-France ",601229.44,92806,19.9492,1197264,10.1,3
